"school_name","school_id","school_type","school_type_id","arm","data_collection_date","wave","take","concat_tray_rstud_id","tray_id","salad_bar_id","student_id","randomized_student_id","weight.FULLprepost.diff","weight.preFULL","weight.postFULL","weight.preFV","weight.postFV","weight.FVprepost.diff","notes.preFULL","notes.postFULL","notes.preFV","notes.postFV","global_info.preFULL","global_info.postFULL","global_info.preFV","global_info.postFV","global_info","weighing_measurement_id.preFULL","weighing_measurement_id.postFULL","weighing_measurement_id.preFV","weighing_measurement_id.postFV","weighing_id.preFULL","weighing_id.postFULL","weighing_id.preFV","weighing_id.postFV","assent","weigh_station_type.preFULL","weigh_station_type.postFULL","weigh_station_type.preFV","weigh_station_type.postFV","image_type.preFULL","image_type.postFULL","image_type.preFV","image_type.postFV","image_created_date.preFULL","image_created_date.postFULL","image_created_date.preFV","image_created_date.postFV","entry_completed_date.preFULL","entry_completed_date.postFULL","entry_completed_date.preFV","entry_completed_date.postFV","entry_completed_date","entry_completed_by","gender","grade","age","race","ethnicity","paid_free_reduced"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811501730,8881150,80000103236,103236,1730,328,570,242,6,6,0,"NULL","NULL","NULL","NULL","","","","","",128730,128732,128731,128733,19000269,22001131,19000270,22001132,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-09,2020-08-09,2020-08-09,2020-08-09,NA,"ycamargo@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811511732,8881151,80000103421,103421,1732,146,426,280,94,8,86,"NULL","NULL","NULL","NULL","","","","","",128738,128740,128739,128741,19000271,19000379,19000272,19000380,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-09,2020-08-09,2020-08-09,2020-08-09,NA,"ycamargo@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815741907,8881574,90000015928,15928,1907,344,592,248,50,44,6,"NULL","NULL","NULL","NULL","","","","","",153672,153674,153673,153676,19000535,19000612,19000536,19000614,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-10-01,2020-10-01,2020-10-01,2020-10-01,NA,"udoan1@asu.edu","F",4,9,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815761911,8881576,90000015951,15951,1911,502,706,204,130,6,124,"NULL","NULL","NULL","NULL","","","","","",154669,154671,154670,154673,19000530,20000209,19000531,20000211,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-10-03,2020-10-03,2020-10-03,2020-10-03,NA,"kvarga11@asu.edu","F",4,9,"American Indian or Alaska Native","Hispanic or Latino","F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815791891,8881579,90000016075,16075,1891,238,692,454,136,108,28,"NULL","NULL","NULL","NULL","","","","","",153557,153559,153558,153560,19000519,19000565,19000520,19000566,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-10-01,2020-10-01,2020-10-01,2020-10-01,NA,"rweight@asu.edu","F",4,9,"Prefer not to answer","Hispanic or Latino","F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815801896,8881580,90000017867,17867,1896,278,632,354,86,86,0,"NULL","A stray peach lid cup is present on the postlunch tray.","NULL","NULL","","","","","",153565,153567,153566,153569,19000517,19000584,19000518,19000586,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-10-01,2020-10-01,2020-10-01,2020-10-01,NA,"rweight@asu.edu","M",4,9,NA,"Hispanic or Latino","F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815811885,8881581,90000016107,16107,1885,634,678,44,138,14,124,"NULL","NULL","NULL","NULL","","","","","",153517,153519,153518,153520,23000163,19000567,23000164,19000568,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-10-01,2020-10-01,2020-10-01,2020-10-01,NA,"rweight@asu.edu","M",4,9,NA,"Hispanic or Latino","F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815951888,8881595,90000015967,15967,1888,630,734,104,178,40,138,"NULL","NULL","NULL","NULL","","","","","",153549,153551,153550,153552,19000515,19000595,19000516,19000596,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-10-01,2020-10-01,2020-10-01,2020-10-01,NA,"rweight@asu.edu","M",4,9,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88816081899,8881608,90000017321,17321,1899,534,684,150,126,12,114,"NULL","NULL","NULL","NULL","","","","","",153662,153664,153663,153665,23000189,19000604,23000190,19000605,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-10-01,2020-10-01,2020-10-01,2020-10-01,NA,"udoan1@asu.edu","M",4,9,"White",NA,"F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888345825637,8883458,200000963570,963570,25637,302,320,18,60,0,60,"NULL","Packaging for apples is missing","NULL","Packaging for apples is missing","","","","","",130046,130048,130047,130049,22004441,20003754,22004442,20003755,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"cmmorri3@asu.edu","F",4,9,"Black or African American","Not Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888346525635,8883465,200000965763,965763,25635,536,560,24,58,0,58,"NULL","NULL","NULL","NULL","","","","","",130042,130044,130043,130045,22004427,22004496,22004428,22004497,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","M",4,9,NA,"Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888346725646,8883467,200000963553,963553,25646,304,672,368,158,158,0,"NULL","NULL","pre weight updated to reflect minimal consumption: <2 apple slices","NULL","","","","","",130259,130261,130260,130262,22004431,22004512,22004432,22004513,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"mradulov@asu.edu","F",4,9,NA,"Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888346825647,8883468,200000964316,964316,25647,410,574,164,60,60,0,"NULL","NULL","NULL","NULL","","","","","",130268,130270,130269,130271,20003680,22004504,20003681,22004505,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"mradulov@asu.edu","M",4,9,"American Indian or Alaska Native","Not Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888346925648,8883469,200000968297,968297,25648,144,216,72,48,0,48,"NULL","NULL","NULL","NULL","","","","","",130272,130274,130273,130275,22004439,22004506,22004440,22004507,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"mradulov@asu.edu","M",4,9,NA,"Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888347125632,8883471,200000968719,968719,25632,402,580,178,62,0,62,"NULL","NULL","NULL","NULL","","","","","",130030,130032,130031,130033,22004429,22004500,22004430,22004501,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","M",4,9,"Black or African American","Not Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888347325642,8883473,200000963743,963743,25642,368,384,16,116,0,116,"NULL","NULL","NULL","NULL","","","","","",130251,130253,130252,130254,20003673,22004520,20003674,22004521,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"mradulov@asu.edu","F",4,9,NA,"Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888347425668,8883474,200000963508,963508,25668,74,314,240,154,104,50,"NULL","NULL","NULL","NULL","","","","","",130317,130319,130318,130320,22004435,22004502,22004436,22004503,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"mradulov@asu.edu","F",4,9,NA,"Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888347525664,8883475,200000965493,965493,25664,534,632,98,118,32,86,"NULL","NULL","NULL","NULL","","","","","",130305,130307,130306,130308,20003682,20003756,20003683,20003757,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"mradulov@asu.edu","M",4,9,NA,"Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888347625634,8883476,200000967785,967785,25634,264,590,326,94,94,0,"NULL","NULL","NULL","NULL","","","","","",130038,130040,130039,130041,20003659,22004522,20003660,22004523,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","M",4,9,NA,"Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888347725667,8883477,200000963750,963750,25667,414,562,148,56,0,56,"NULL","NULL","NULL","NULL","","","","","",130313,130315,130314,130316,22004433,20003734,22004434,20003735,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"mradulov@asu.edu","F",4,9,NA,"Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888347925641,8883479,200000965359,965359,25641,252,662,410,162,56,106,"NULL","NULL","NULL","NULL","","","","","",130050,130052,130051,130053,20003675,20003742,20003676,20003743,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"cmmorri3@asu.edu","F",4,9,NA,"Hispanic or Latino","F"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888360025893,8883600,210001020832,1020832,25893,446,668,222,142,120,22,"NULL","NULL","NULL","NULL","","","","","",129351,129354,129353,129355,22004253,23014051,22004255,23014052,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"ycamargo@asu.edu","F",4,9,"White","Hispanic or Latino","P"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888360225894,8883602,210001020688,1020688,25894,254,644,390,118,28,90,"NULL","1 mandarin orange serving is missing, I measured consumption based on what was left.","Salsa was not weighed in FV.","NULL","","","","","",129444,129446,129445,129447,23013902,23014049,23013903,23014050,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"ycamargo@asu.edu","F",4,9,"Asian","Not Hispanic or Latino","P"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888360525924,8883605,210001020673,1020673,25924,354,622,268,134,70,64,"NULL","Chocolate milk is missing.","NULL","NULL","","","","","",129468,129470,129469,129471,22004256,22004381,22004257,22004382,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"ycamargo@asu.edu","M",4,9,"White","Not Hispanic or Latino","P"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888367125902,8883671,210001023549,1023549,25902,320,582,262,212,98,114,"NULL","NULL","NULL","NULL","","","","","",129456,129458,129457,129459,22004249,23014023,22004250,23014024,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"ycamargo@asu.edu","M",4,9,"American Indian or Alaska Native","Not Hispanic or Latino","R"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888367325911,8883673,210001023953,1023953,25911,254,406,152,302,64,238,"NULL","NULL","NULL","NULL","","","","","",129464,129466,129465,129467,22004251,22004323,22004252,22004324,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"ycamargo@asu.edu","M",4,9,"American Indian or Alaska Native","Not Hispanic or Latino","F"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888367725934,8883677,210001020784,1020784,25934,144,630,486,142,114,28,"NULL","NULL","NULL","NULL","","","","","",129480,129483,129481,129484,23013912,23014047,23013913,23014048,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"ycamargo@asu.edu","F",4,9,"White","Not Hispanic or Latino","P"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888367825900,8883678,210001021566,1021566,25900,246,642,396,242,220,22,"NULL","NULL","NULL","NULL","","","","","",129452,129454,129453,129455,23013910,22004379,23013911,22004380,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"ycamargo@asu.edu","F",4,9,"Native Hawaiian or Other Pacific Islande","Not Hispanic or Latino","F"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888368325909,8883683,210001034071,1034071,25909,214,586,372,226,176,50,"NULL","NULL","NULL","NULL","","","","","",129460,129462,129461,129463,23013908,22004337,23013909,22004338,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"ycamargo@asu.edu","M",4,9,"Asian","Not Hispanic or Latino","F"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888369725447,8883697,190042976882,42976882,25447,346,468,122,64,58,6,"NULL","The chocolate milk is missing from this photo.","NULL","NULL","","","","","",149056,149058,149057,149059,23013749,23013813,23013750,23013814,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-20,2020-09-20,2020-09-20,2020-09-20,NA,"jren21@asu.edu","M",4,9,"White","Hispanic or Latino","P"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888370525457,8883705,190042899525,42899525,25457,350,558,208,72,28,44,"NULL","NULL","NULL","NULL","","","","","",148559,148561,148560,148562,20003465,23013817,20003466,23013818,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-19,2020-09-19,2020-09-19,2020-09-19,NA,"udoan1@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888371525465,8883715,190040885964,40885964,25465,172,538,366,58,58,0,"NULL","The cookie is unobservable because the pizza crust is sitting on top of it.","updated pre weight to reflect 0% consumption","NULL","","","","","",149183,149185,149184,149186,23013737,23013873,23013738,23013874,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-21,2020-09-21,2020-09-21,2020-09-21,NA,"jren21@asu.edu","M",4,9,"White","Not Hispanic or Latino","P"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888373225436,8883732,190042899839,42899839,25436,230,526,296,60,50,10,"NULL","NULL","NULL","NULL","","","","","",148269,148271,148270,148272,20003469,22004200,20003470,22004201,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-18,2020-09-18,2020-09-18,2020-09-18,NA,"reharmo1@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888373425462,8883734,190042841487,42841487,25462,374,484,110,62,50,12,"NULL","NULL","NULL","NULL","","","","","",148570,148572,148571,148573,20003447,23013809,20003448,23013810,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-19,2020-09-19,2020-09-19,2020-09-19,NA,"udoan1@asu.edu","M",4,9,"White","Not Hispanic or Latino","F"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888374025437,8883740,190042980650,42980650,25437,444,480,36,50,4,46,"NULL","NULL","NULL","NULL","","","","","",149040,149042,149041,149043,20003435,22004145,20003436,22004146,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-20,2020-09-20,2020-09-20,2020-09-20,NA,"jren21@asu.edu","M",4,9,"White","Not Hispanic or Latino","R"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888374725432,8883747,190042355328,42355328,25432,400,484,84,50,14,36,"NULL","NULL","NULL","NULL","","","","","",148551,148553,148552,148554,20003451,23013845,20003452,23013846,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-19,2020-09-19,2020-09-19,2020-09-19,NA,"udoan1@asu.edu","M",4,9,"Black or African American","Not Hispanic or Latino","F"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888374825430,8883748,190042980513,42980513,25430,370,488,118,58,56,2,"NULL","The chocolate milk is missing from this photo.","NULL","NULL","","","","","",149036,149038,149037,149039,23013745,23013811,23013746,23013812,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-20,2020-09-20,2020-09-20,2020-09-20,NA,"jren21@asu.edu","M",4,9,"White","Not Hispanic or Latino","P"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888376525443,8883765,190043149841,43149841,25443,252,516,264,60,16,44,"NULL","NULL","NULL","NULL","","","","","",149052,149054,149053,149055,23013760,23013859,23013761,23013860,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-20,2020-09-20,2020-09-20,2020-09-20,NA,"jren21@asu.edu","M",4,9,"White","Hispanic or Latino","R"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888376625455,8883766,190042980780,42980780,25455,274,702,428,56,54,2,"added avg wt of missing strawberry milk, capri sun, & cheetos package","NULL","NULL","NULL","","","","","",149155,149157,149156,149158,23013735,23013805,23013736,23013806,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-21,2020-09-21,2020-09-21,2020-09-21,NA,"jren21@asu.edu","F",4,9,"White","Hispanic or Latino","P"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888376825453,8883768,190042896838,42896838,25453,410,530,120,52,48,4,"NULL","NULL","NULL","NULL","","","","","",149143,149145,149144,149146,23013762,22004196,23013763,22004197,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-21,2020-09-21,2020-09-21,2020-09-21,NA,"jren21@asu.edu","M",4,9,"Asian or Pacific Islander","Not Hispanic or Latino","P"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888376925442,8883769,190042857105,42857105,25442,384,520,136,52,44,8,"NULL","NULL","NULL","NULL","","","","","",149048,149050,149049,149051,20003439,22004208,20003440,22004209,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-20,2020-09-20,2020-09-20,2020-09-20,NA,"jren21@asu.edu","F",4,9,"White","Hispanic or Latino","P"
