school_id,school_type,school_type_id,arm,data_collection_date,wave,take,concat_tray_rstud_id,tray_id,salad_bar_id,randomized_student_id,weight.FULLprepost.diff,weight.preFULL,weight.postFULL,weight.preFV,weight.postFV,weight.FVprepost.diff,notes.preFULL,notes.postFULL,notes.preFV,notes.postFV,weighing_measurement_id.preFULL,weighing_measurement_id.postFULL,weighing_measurement_id.preFV,weighing_measurement_id.postFV,weighing_id.preFULL,weighing_id.postFULL,weighing_id.preFV,weighing_id.postFV,assent,weigh_station_type.preFULL,weigh_station_type.postFULL,weigh_station_type.preFV,weigh_station_type.postFV,image_type.preFULL,image_type.postFULL,image_type.preFV,image_type.postFV,image_created_date.preFULL,image_created_date.postFULL,image_created_date.preFV,image_created_date.postFV,entry_completed_date.preFULL,entry_completed_date.postFULL,entry_completed_date.preFV,entry_completed_date.postFV,entry_completed_date,entry_completed_by,gender,TTEGender,grade,TTEGrade,age,race,ethnicity,paid_free_reduced,global_info.preFULL,global_info.postFULL,global_info.preFV,global_info.postFV,global_info,TTEDate,TTEAssent,TTEWave,LunchPeriodStart,LunchPeriodEnd,A_AssentTime,B_TimeofLatestPrelunchPhoto,C_TimeinLine,D_ExitScanner,E_TimetoEat,A_AssentTime_fixed,B_TimeofLatestPrelunchPhoto_fixed,C_TimeinLine_fixed,D_ExitScanner_fixed,E_TimetoEat_fixed,Neg_TTE
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887798,2.90E+11,34593,576,624,48,130,8,122,NULL,NULL,NULL,NULL,156603,156605,156604,156606,21070797,23097137,21070798,23097138,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 11:26, ,M,NULL,10,10,16,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:05:02 AM,NULL,NULL,11:19:19 AM,NULL,11:05:02, , ,11:19:19, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887800,2.90E+11,34696,552,586,34,0,0,0,NULL,NULL,NULL,NULL,156662,156664,156663,156665,21070809,19063082,21070810,19063083,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 12:04, ,M,NULL,11,11,16,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:07:59 AM,NULL,NULL,11:22:35 AM,NULL,11:07:59, , ,11:22:35, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887810,2.90E+11,35106,190,216,26,0,0,0,NULL,NULL,NULL,NULL,156822,156824,156823,156825,21070841,19063020,21070842,19063021,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 14:09, ,M,NULL,12,12,18,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:14:36 AM,NULL,NULL,11:28:54 AM,NULL,11:14:36, , ,11:28:54, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887822,2.90E+11,34191,468,594,126,0,0,0,NULL,NULL,NULL,NULL,157177,157179,157178,157180,21070805,19063074,21070806,19063075,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 13:01, ,M,NULL,9,9,14,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:06:31 AM,NULL,NULL,11:24:29 AM,NULL,11:06:31, , ,11:24:29, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887825,2.90E+11,34675,608,640,32,130,6,124,NULL,NULL,NULL,NULL,157319,157323,157320,157324,21070807,19063078,21070808,19063079,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 16:37, ,M,NULL,11,11,17,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:07:20 AM,NULL,NULL,11:22:27 AM,NULL,11:07:20, , ,11:22:27, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887826,2.90E+11,34503,598,698,100,198,66,132,NULL,NULL,NULL,NULL,156559,156561,156560,156562,21070827,19062965,21070828,19062966,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 11:02, ,M,NULL,10,10,15,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:10:48 AM,NULL,NULL,11:26:20 AM,NULL,11:10:48, , ,11:26:20, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887827,2.90E+11,34413,236,318,82,132,42,90,NULL,NULL,NULL,NULL,156531,156533,156532,156534,21070811,28032324,21070812,28032325,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 10:48, ,M,NULL,10,10,9,Black or African American,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:08:31 AM,NULL,NULL,11:21:03 AM,NULL,11:08:31, , ,11:21:03, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887836,2.90E+11,34649,432,660,228,172,172,0,NULL,NULL,NULL,updated weight to reflect 0 consumption,156639,156641,156640,156643,21070781,23097148,21070782,23097150,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 11:45, ,M,NULL,11,11,16,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:01:10 AM,NULL,NULL,11:24:07 AM,NULL,11:01:10, , ,11:24:07, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887839,2.90E+11,34483,560,608,48,132,8,124,NULL,NULL,NULL,NULL,157263,157265,157264,157266,21070799,28032328,21070800,28032329,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 15:41, ,M,NULL,10,10,15,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:06:42 AM,NULL,NULL,11:19:39 AM,NULL,11:06:42, , ,11:19:39, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887841,2.90E+11,34671,430,446,16,130,0,130,NULL,NULL,NULL,NULL,156654,156656,156655,156657,21070823,19062992,21070824,19062993,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 12:00, ,F,NULL,11,11,17,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:11:09 AM,NULL,NULL,11:28:10 AM,NULL,11:11:09, , ,11:28:10, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887851,2.90E+11,34334,366,474,108,132,38,94,NULL,NULL,NULL,NULL,157207,157209,157208,157210,21070813,23097133,21070814,23097134,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 13:33, ,F,NULL,9,9,14,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:07:43 AM,NULL,NULL,11:26:25 AM,NULL,11:07:43, , ,11:26:25, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887856,2.90E+11,34521,200,918,718,286,286,0,"tray info displays that there are two trays, it looks like there is only one in the pre lunch image the post lunch image you can tell that there are two trays",NULL,NULL,NULL,157279,157281,157280,157282,21070855,21070889,21070856,21070890,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 15:53, ,M,NULL,10,10,15,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:19:39 AM,NULL,NULL,11:32:07 AM,NULL,11:19:39, , ,11:32:07, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887857,2.90E+11,34991,328,364,36,130,8,122,NULL,NULL,NULL,NULL,156768,156770,156769,156771,21070815,19062994,21070816,19062995,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 13:20, ,M,NULL,12,12,17,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:09:24 AM,NULL,NULL,11:26:12 AM,NULL,11:09:24, , ,11:26:12, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887859,2.90E+11,34931,352,624,272,282,82,200,NULL,NULL,NULL,NULL,156740,156742,156741,156743,21070853,21070874,21070854,21070875,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 13:02, ,M,NULL,12,12,17,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:20:04 AM,NULL,NULL,11:30:56 AM,NULL,11:20:04, , ,11:30:56, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887866,2.90E+11,34659,250,298,48,0,0,0,NULL,NULL,NULL,NULL,156650,156652,156651,156653,21070845,19063000,21070846,19063001,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 11:57, ,M,NULL,11,11,17,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:14:41 AM,NULL,NULL,11:28:11 AM,NULL,11:14:41, , ,11:28:11, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887867,2.90E+11,34398,606,658,52,132,8,124,NULL,NULL,NULL,NULL,157251,157253,157252,157254,21070829,21070864,21070830,21070865,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 15:35, ,F,NULL,10,10,15,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:12:05 AM,NULL,NULL,11:25:37 AM,NULL,11:12:05, , ,11:25:37, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887874,2.90E+11,34407,564,624,60,128,0,128,NULL,"there are 2 paper bags, whereas only 1 is seen in prelunch",NULL,NULL,156527,156529,156528,156530,21070801,21070862,21070802,21070863,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 10:46, ,M,NULL,10,10,15,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:06:49 AM,NULL,NULL,11:19:17 AM,NULL,11:06:49, , ,11:19:17, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887875,2.90E+11,34081,386,424,38,130,8,122,NULL,NULL,NULL,NULL,176049,176051,176050,176052,21070803,21070870,21070804,21070871,Y,Pre-Lunch,Pre-Lunch,Post-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,6/13/22 15:34, ,M,NULL,9,9,14,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:06:03 AM,NULL,NULL,11:25:51 AM,NULL,11:06:03, , ,11:25:51, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887876,2.90E+11,34766,546,618,72,128,28,100,NULL,NULL,NULL,NULL,156682,156684,156683,156685,21070791,28032334,21070792,28032335,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 12:18, ,M,NULL,11,11,16,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:04:44 AM,NULL,NULL,11:25:42 AM,NULL,11:04:44, , ,11:25:42, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887884,2.90E+11,34784,514,566,52,0,0,0,NULL,NULL,NULL,NULL,157363,157365,157364,157366,21070817,19062986,21070818,19062987,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 16:50, ,M,NULL,11,11,16,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:09:44 AM,NULL,NULL,11:30:29 AM,NULL,11:09:44, , ,11:30:29, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887887,2.90E+11,34830,256,436,180,282,160,122,NULL,NULL,NULL,NULL,157449,157451,157450,157452,21070821,23097121,21070822,23097122,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 17:20, ,F,NULL,11,11,16,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:10:23 AM,NULL,NULL,11:26:42 AM,NULL,11:10:23, , ,11:26:42, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887889,2.90E+11,34956,204,364,160,130,36,94,NULL,NULL,NULL,NULL,157501,157503,157502,157504,21070831,19063039,21070832,19063040,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 17:52, ,F,NULL,12,12,17,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:12:59 AM,NULL,NULL,11:31:23 AM,NULL,11:12:59, , ,11:31:23, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887894,2.90E+11,34981,318,444,126,176,98,78,NULL,NULL,NULL,NULL,156755,156758,156756,156759,21070833,19062957,21070834,19062958,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 13:14, ,F,NULL,12,12,17,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:12:41 AM,NULL,NULL,11:31:23 AM,NULL,11:12:41, , ,11:31:23, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8889586,2.90E+11,34571,140,306,166,0,0,0,NULL,NULL,NULL,update post FV to reflect 0 consumption (empty scale),156595,156597,156596,156598,21070851,23097103,21070852,23097104,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 11:22, ,F,NULL,10,10,15,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:19:45 AM,NULL,NULL,11:30:40 AM,NULL,11:19:45, , ,11:30:40, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8889598,2.90E+11,34971,306,410,104,150,88,62,NULL,NULL,NULL,NULL,156751,156753,156752,156754,21070835,19062979,21070836,19062980,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 13:07, ,M,NULL,12,12,17,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:13:43 AM,NULL,NULL,11:27:22 AM,NULL,11:13:43, , ,11:27:22, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8889601,2.90E+11,34988,222,342,120,132,102,30,NULL,NULL,NULL,NULL,156764,156766,156765,156767,21070839,19063016,21070840,19063017,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 13:17, ,M,NULL,12,12,17,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:14:19 AM,NULL,NULL,11:29:36 AM,NULL,11:14:19, , ,11:29:36, ,1
31,High School,3,2,11/13/19,Wave 1,Take 1,8.89E+11,8886510,3.10E+11,35719,454,492,38,122,0,122,NULL,NULL,NULL,NULL,127951,127953,127952,127954,28032567,19063462,28032568,19063463,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/13/19,11/13/19,11/13/19,11/13/19, , , , ,8/6/20 15:34, ,M,M,10,10,15,White,Hispanic or Latino,F, , , , , ,11/13/19,Y,1,11:00:00 AM,11:30:00 AM,11:10:43 AM,11:17:45 AM,0:07:02,#N/A,NULL,11:10:43,11:17:45,0:07:02, , ,0
31,High School,3,2,11/13/19,Wave 1,Take 1,8.89E+11,8887697,3.10E+11,35702,272,482,210,104,82,22,NULL,NULL,NULL,NULL,127756,127758,127757,127760,19063314,19063435,19063315,19063437,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/13/19,11/13/19,11/13/19,11/13/19, , , , ,8/6/20 12:42, ,F,F,9,9,14,White,Hispanic or Latino,F, , , , , ,11/13/19,Y,1,11:00:00 AM,11:30:00 AM,11:07:19 AM,11:12:11 AM,0:04:52,#N/A,NULL,11:07:19,11:12:11,0:04:52, , ,0
31,High School,3,2,11/13/19,Wave 1,Take 1,8.89E+11,8887779,3.10E+11,35771,436,500,64,124,34,90,NULL,NULL,NULL,NULL,128518,128520,128519,128521,19063346,28032662,19063347,28032663,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/13/19,11/13/19,11/13/19,11/13/19, , , , ,8/7/20 14:38, ,M,M,11,11,16,White,Hispanic or Latino,F, , , , , ,11/13/19,Y,1,11:00:00 AM,11:30:00 AM,11:10:47 AM,11:18:09 AM,0:07:22,#N/A,NULL,11:10:47,11:18:09,0:07:22, , ,0
31,High School,3,2,11/13/19,Wave 1,Take 1,8.89E+11,8887936,3.10E+11,35701,66,480,414,114,48,66,NULL,NULL,NULL,NULL,127752,127754,127753,127755,19063272,28032606,19063273,28032607,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/13/19,11/13/19,11/13/19,11/13/19, , , , ,8/6/20 12:37, ,M,M,9,9,17,White,Hispanic or Latino,F, , , , , ,11/13/19,Y,1,11:00:00 AM,11:30:00 AM,11:03:53 AM,11:05:39 AM,0:01:46,#N/A,NULL,11:03:53,11:05:39,0:01:46, , ,0
31,High School,3,2,11/13/19,Wave 1,Take 1,8.89E+11,8887941,3.10E+11,35726,68,500,432,124,56,68,NULL,NULL,NULL,NULL,127979,127981,127980,127982,19063332,28032602,19063333,28032603,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/13/19,11/13/19,11/13/19,11/13/19, , , , ,8/6/20 15:51, ,F,F,10,10,15,White,Hispanic or Latino,F, , , , , ,11/13/19,Y,1,11:00:00 AM,11:30:00 AM,11:09:36 AM,11:15:42 AM,0:06:06,#N/A,NULL,11:09:36,11:15:42,0:06:06, , ,0
31,High School,3,2,11/13/19,Wave 1,Take 1,8.89E+11,8887951,3.10E+11,35720,0,222,222,116,116,0,NULL,updated post weight to reflect 0 consumption observed in sbweb,NULL,NULL,127955,127957,127956,127958,19063361,19063419,19063362,19063420,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/13/19,11/13/19,11/13/19,11/13/19, , , , ,8/6/20 15:36, ,M,M,10,10,15,White,Hispanic or Latino,F, , , , , ,11/13/19,Y,1,11:00:00 AM,11:30:00 AM,11:12:21 AM,11:22:03 AM,0:09:42,#N/A,NULL,11:12:21,11:22:03,0:09:42, , ,0
31,High School,3,2,11/13/19,Wave 1,Take 1,8.89E+11,8887956,3.10E+11,35705,200,486,286,118,78,40,NULL,NULL,NULL,NULL,127769,127771,127770,127772,19063336,19063405,19063337,19063406,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/13/19,11/13/19,11/13/19,11/13/19, , , , ,8/6/20 12:52, ,M,M,9,9,14,White,Hispanic or Latino,F, , , , , ,11/13/19,Y,1,11:00:00 AM,11:30:00 AM,11:10:00 AM,11:16:28 AM,0:06:28,#N/A,NULL,11:10:00,11:16:28,0:06:28, , ,0
31,High School,3,2,11/13/19,Wave 1,Take 1,8.89E+11,8887959,3.10E+11,35704,48,492,444,122,72,50,NULL,NULL,NULL,NULL,127765,127767,127766,127768,19063330,28032650,19063331,28032651,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/13/19,11/13/19,11/13/19,11/13/19, , , , ,8/6/20 12:50, ,M,M,9,9,15,White,Hispanic or Latino,F, , , , , ,11/13/19,Y,1,11:00:00 AM,11:30:00 AM,11:09:21 AM,11:15:23 AM,0:06:02,#N/A,NULL,11:09:21,11:15:23,0:06:02, , ,0
33,High School,3,1,11/20/19,Wave 1,Take 1,8.89E+11,8887911,3.30E+11,36064,318,548,230,218,182,36,NULL,NULL,NULL,NULL,147675,147677,147676,147678,28032756,23097492,28032757,23097493,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/20/19,11/20/19,11/20/19,11/20/19, , , , ,9/17/20 14:31, ,F,F,11,11,16,White,Not Hispanic or Latino,C, , , , , ,11/20/19,Y,1,11:50:00 AM,12:10:00 PM,11:26:55 AM,11:39:03 AM,0:12:08,#N/A,NULL,11:26:55,11:39:03,0:12:08, , ,0
33,High School,3,1,11/20/19,Wave 1,Take 1,8.89E+11,8887914,3.30E+11,35925,526,776,250,226,226,0,NULL,NULL,NULL,"post FV includes tray, updated weight to reflect 0 consumption",134066,134068,134067,134069,28032674,28032820,28032675,28032821,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/20/19,11/20/19,11/20/19,11/20/19, , , , ,8/21/20 10:26, ,M,M,11,11,18,White,Hispanic or Latino,C, , , , , ,11/20/19,Y,1,11:50:00 AM,12:10:00 PM,11:18:56 AM,11:19:58 AM,0:01:02,#N/A,NULL,11:18:56,11:19:58,0:01:02, , ,0
33,High School,3,1,11/20/19,Wave 1,Take 1,8.89E+11,8887926,3.30E+11,36113,306,430,124,60,26,34,"manual entry, error with id at data pull","manual entry, error with id at data pull","manual entry, error with id at data pull","manual entry, error with id at data pull", , , , ,23097343,28032774,23097344,28032775,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/20/19,11/20/19,11/20/19,11/20/19, , , , , , ,F,F,10,10,16,Asian,Hispanic or Latino,C, , , , , ,11/20/19,Y,1,11:50:00 AM,12:10:00 PM,11:19:31 AM,11:22:22 AM,0:02:51,#N/A,NULL,11:19:31,11:22:22,0:02:51, , ,0
33,High School,3,1,11/20/19,Wave 1,Take 1,8.89E+11,8887964,3.30E+11,35995,548,802,254,196,106,90,NULL,NULL,NULL,NULL,145338,145340,145339,145341,28032698,23097470,28032699,23097471,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/20/19,11/20/19,11/20/19,11/20/19, , , , ,9/10/20 13:31, ,M,M,11,11,16,White,Hispanic or Latino,C, , , , , ,11/20/19,Y,1,11:50:00 AM,12:10:00 PM,11:22:29 AM,11:26:33 AM,0:04:04,#N/A,NULL,11:22:29,11:26:33,0:04:04, , ,0
33,High School,3,1,11/20/19,Wave 1,Take 1,8.89E+11,8887989,3.30E+11,36108,500,624,124,136,92,44,NULL,NULL,NULL,NULL,147933,147935,147934,147936,23097384,23097472,23097385,23097473,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/20/19,11/20/19,11/20/19,11/20/19, , , , ,9/17/20 17:04, ,M,M,9,9,14,White,Hispanic or Latino,C, , , , , ,11/20/19,Y,1,11:50:00 AM,12:10:00 PM,11:24:15 AM,11:31:19 AM,0:07:04,#N/A,NULL,11:24:15,11:31:19,0:07:04, , ,0
33,High School,3,1,11/20/19,Wave 1,Take 1,8.89E+11,8887998,3.30E+11,36043,100,384,284,64,64,0,NULL,NULL,NULL,NULL,146844,146846,146845,146847,23097423,28032784,23097424,28032785,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/20/19,11/20/19,11/20/19,11/20/19, , , , ,9/15/20 13:53, ,F,F,9,9,14,White,Hispanic or Latino,C, , , , , ,11/20/19,Y,1,11:50:00 AM,12:10:00 PM,11:25:10 AM,11:38:43 AM,0:13:33,#N/A,NULL,11:25:10,11:38:43,0:13:33, , ,0
33,High School,3,1,11/20/19,Wave 1,Take 1,8.89E+11,8888034,3.30E+11,36086,236,590,354,100,98,2,NULL,NULL,NULL,NULL,147888,147890,147889,147891,28032708,28032877,28032709,28032878,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/20/19,11/20/19,11/20/19,11/20/19, , , , ,9/17/20 16:48, ,F,F,11,11,17,White,Not Hispanic or Latino,C, , , , , ,11/20/19,Y,1,11:50:00 AM,12:10:00 PM,11:23:43 AM,11:29:16 AM,0:05:33,#N/A,NULL,11:23:43,11:29:16,0:05:33, , ,0
